order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD021305,CUST01876,delivered,2025-07-15 11:03:24,2025-07-15 17:56:24,2025-07-17 17:56:24,2025-07-26 17:56:24,2025-07-26 17:56:24
ORD021306,CUST02777,delivered,2025-04-03 08:58:12,2025-04-03 17:29:12,2025-04-06 17:29:12,2025-04-16 17:29:12,2025-04-21 17:29:12
ORD021307,CUST05428,processing,2025-11-18 11:31:41,2025-11-18 20:15:41,2025-11-20 20:15:41,2025-11-26 20:15:41,2025-12-01 20:15:41
ORD021308,CUST05528,delivered,2025-12-18 14:19:10,2025-12-18 16:50:10,2025-12-20 16:50:10,2025-12-24 16:50:10,2025-12-29 16:50:10
ORD021309,CUST05881,delivered,2024-07-14 17:07:30,2024-07-14 19:27:30,2024-07-16 19:27:30,2024-07-24 19:27:30,2024-07-25 19:27:30
ORD021310,CUST01142,delivered,2025-05-23 02:51:14,2025-05-23 03:33:14,2025-05-25 03:33:14,2025-06-02 03:33:14,2025-06-02 03:33:14
ORD021311,CUST09823,delivered,2025-04-13 10:18:01,2025-04-13 13:45:01,2025-04-15 13:45:01,2025-04-21 13:45:01,2025-04-23 13:45:01
ORD021312,CUST01804,delivered,2026-01-02 04:01:27,2026-01-02 04:16:27,2026-01-04 04:16:27,2026-01-13 04:16:27,2026-01-16 04:16:27
ORD021313,CUST02258,shipped,2025-12-28 17:32:07,2025-12-29 03:43:07,2026-01-01 03:43:07,2026-01-09 03:43:07,2026-01-13 03:43:07
ORD021314,CUST08374,cancelled,2024-09-02 20:34:40,2024-09-03 03:34:40,,,2024-09-06 20:34:40
ORD021315,CUST05324,delivered,2025-10-02 02:59:26,2025-10-02 05:39:26,2025-10-05 05:39:26,2025-10-10 05:39:26,2025-10-15 05:39:26
ORD021316,CUST01332,delivered,2024-12-27 03:47:31,2024-12-27 05:17:31,2024-12-30 05:17:31,2025-01-05 05:17:31,2025-01-09 05:17:31
ORD021317,CUST01932,shipped,2024-12-29 16:08:45,2024-12-29 21:12:45,2024-12-31 21:12:45,2025-01-07 21:12:45,2025-01-07 21:12:45
ORD021318,CUST08326,delivered,2024-05-27 16:10:31,2024-05-27 16:45:31,2024-05-30 16:45:31,2024-06-09 16:45:31,2024-06-13 16:45:31
ORD021319,CUST04070,delivered,2024-11-08 10:00:30,2024-11-08 18:04:30,2024-11-09 18:04:30,2024-11-13 18:04:30,2024-11-14 18:04:30
ORD021320,CUST06382,delivered,2024-10-04 23:46:30,2024-10-05 08:12:30,2024-10-06 08:12:30,2024-10-10 08:12:30,2024-10-12 08:12:30
ORD021321,CUST04221,invoiced,2024-11-13 17:53:37,2024-11-13 20:01:37,2024-11-15 20:01:37,2024-11-25 20:01:37,2024-11-26 20:01:37
ORD021322,CUST01472,delivered,2024-10-02 01:12:22,2024-10-02 05:28:22,2024-10-05 05:28:22,2024-10-10 05:28:22,2024-10-15 05:28:22
ORD021323,CUST01139,delivered,2024-10-06 10:56:46,2024-10-06 17:21:46,2024-10-09 17:21:46,2024-10-14 17:21:46,2024-10-16 17:21:46
ORD021324,CUST06986,processing,2026-02-04 10:11:23,2026-02-04 19:27:23,2026-02-06 19:27:23,2026-02-12 19:27:23,2026-02-16 19:27:23
ORD021325,CUST02733,shipped,2025-11-30 04:16:51,2025-11-30 13:19:51,2025-12-01 13:19:51,2025-12-07 13:19:51,2025-12-09 13:19:51
ORD021326,CUST04807,delivered,2026-05-02 18:42:43,2026-05-03 03:26:43,2026-05-05 03:26:43,2026-05-11 03:26:43,2026-05-11 03:26:43
ORD021327,CUST01208,delivered,2025-05-19 00:43:03,2025-05-19 03:16:03,2025-05-20 03:16:03,2025-05-29 03:16:03,2025-05-31 03:16:03
ORD021328,CUST07681,shipped,2025-07-17 07:53:28,2025-07-17 18:15:28,2025-07-20 18:15:28,2025-07-25 18:15:28,2025-07-25 18:15:28
ORD021329,CUST03938,invoiced,2025-07-12 17:40:57,2025-07-12 20:40:57,2025-07-13 20:40:57,2025-07-19 20:40:57,2025-07-21 20:40:57
ORD021330,CUST06017,delivered,2025-12-01 12:29:27,2025-12-01 22:54:27,2025-12-04 22:54:27,2025-12-14 22:54:27,2025-12-14 22:54:27
ORD021331,CUST03220,delivered,2026-04-13 04:57:44,2026-04-13 12:05:44,2026-04-15 12:05:44,2026-04-20 12:05:44,2026-04-20 12:05:44
ORD021332,CUST00313,delivered,2026-01-08 08:51:16,2026-01-08 18:04:16,2026-01-09 18:04:16,2026-01-16 18:04:16,2026-01-20 18:04:16
ORD021333,CUST01119,shipped,2024-06-26 00:15:51,2024-06-26 09:35:51,2024-06-27 09:35:51,2024-07-07 09:35:51,2024-07-11 09:35:51
ORD021334,CUST04879,delivered,2026-01-07 00:58:42,2026-01-07 06:55:42,2026-01-08 06:55:42,2026-01-10 06:55:42,2026-01-11 06:55:42
ORD021335,CUST05677,delivered,2025-06-19 17:37:48,2025-06-19 21:53:48,2025-06-20 21:53:48,2025-06-23 21:53:48,2025-06-28 21:53:48
ORD021336,CUST03259,delivered,2025-01-21 20:44:24,2025-01-22 05:12:24,2025-01-24 05:12:24,2025-02-03 05:12:24,2025-02-07 05:12:24
ORD021337,CUST09912,delivered,2024-07-07 16:16:39,2024-07-07 19:53:39,2024-07-10 19:53:39,2024-07-19 19:53:39,2024-07-19 19:53:39
ORD021338,CUST09462,invoiced,2025-06-18 15:43:48,2025-06-18 19:21:48,2025-06-19 19:21:48,2025-06-23 19:21:48,2025-06-25 19:21:48
ORD021339,CUST00594,delivered,2024-06-12 08:54:01,2024-06-12 16:30:01,2024-06-13 16:30:01,2024-06-17 16:30:01,2024-06-20 16:30:01
ORD021340,CUST03833,delivered,2025-02-12 10:49:23,2025-02-12 13:31:23,2025-02-14 13:31:23,2025-02-20 13:31:23,2025-02-22 13:31:23
ORD021341,CUST00574,delivered,2024-08-04 11:50:16,2024-08-04 19:35:16,2024-08-07 19:35:16,2024-08-13 19:35:16,2024-08-16 19:35:16
ORD021342,CUST05631,shipped,2025-02-25 15:49:50,2025-02-25 17:09:50,2025-02-26 17:09:50,2025-03-07 17:09:50,2025-03-11 17:09:50
ORD021343,CUST08210,delivered,2024-07-08 06:26:15,2024-07-08 06:57:15,2024-07-09 06:57:15,2024-07-16 06:57:15,2024-07-19 06:57:15
ORD021344,CUST08204,invoiced,2026-02-16 04:57:41,2026-02-16 06:33:41,2026-02-18 06:33:41,2026-02-25 06:33:41,2026-02-28 06:33:41
ORD021345,CUST00643,cancelled,2026-05-14 03:09:15,2026-05-14 07:28:15,,,2026-05-21 03:09:15
ORD021346,CUST08487,delivered,2025-06-21 13:28:27,2025-06-22 00:16:27,2025-06-23 00:16:27,2025-06-26 00:16:27,2025-06-28 00:16:27
ORD021347,CUST02424,cancelled,2024-07-20 22:09:46,2024-07-21 00:56:46,,,2024-07-24 22:09:46
ORD021348,CUST05744,delivered,2025-10-19 20:44:55,2025-10-19 22:32:55,2025-10-21 22:32:55,2025-10-23 22:32:55,2025-10-26 22:32:55
ORD021349,CUST09469,delivered,2025-11-06 19:10:53,2025-11-06 23:09:53,2025-11-08 23:09:53,2025-11-15 23:09:53,2025-11-20 23:09:53
ORD021350,CUST05720,cancelled,2026-03-24 14:40:57,2026-03-25 01:31:57,,,2026-04-03 14:40:57
ORD021351,CUST03271,delivered,2024-08-01 07:28:04,2024-08-01 10:12:04,2024-08-04 10:12:04,2024-08-12 10:12:04,2024-08-12 10:12:04
ORD021352,CUST09968,delivered,2026-03-02 22:53:07,2026-03-03 04:29:07,2026-03-04 04:29:07,2026-03-12 04:29:07,2026-03-14 04:29:07
ORD021353,CUST05420,delivered,2026-01-28 12:31:51,2026-01-28 17:09:51,2026-01-29 17:09:51,2026-02-01 17:09:51,2026-02-04 17:09:51
ORD021354,CUST00945,delivered,2024-09-11 16:34:15,2024-09-11 17:14:15,2024-09-14 17:14:15,2024-09-19 17:14:15,2024-09-21 17:14:15
ORD021355,CUST05732,delivered,2024-08-30 19:26:32,2024-08-31 04:34:32,2024-09-02 04:34:32,2024-09-05 04:34:32,2024-09-06 04:34:32
ORD021356,CUST02775,cancelled,2026-05-17 11:57:08,2026-05-17 21:20:08,,,2026-05-23 11:57:08
ORD021357,CUST06673,delivered,2024-08-22 13:02:13,2024-08-22 20:04:13,2024-08-24 20:04:13,2024-08-29 20:04:13,2024-08-29 20:04:13
ORD021358,CUST08465,processing,2025-05-11 13:24:20,2025-05-11 20:45:20,2025-05-13 20:45:20,2025-05-16 20:45:20,2025-05-19 20:45:20
ORD021359,CUST01462,shipped,2025-12-28 08:05:04,2025-12-28 17:03:04,2025-12-31 17:03:04,2026-01-10 17:03:04,2026-01-13 17:03:04
ORD021360,CUST02803,delivered,2024-06-26 00:34:48,2024-06-26 05:54:48,2024-06-27 05:54:48,2024-07-02 05:54:48,2024-07-05 05:54:48
ORD021361,CUST06585,shipped,2025-07-15 03:20:02,2025-07-15 07:43:02,2025-07-18 07:43:02,2025-07-26 07:43:02,2025-07-26 07:43:02
ORD021362,CUST02671,delivered,2024-11-21 03:24:45,2024-11-21 08:33:45,2024-11-24 08:33:45,2024-11-29 08:33:45,2024-11-29 08:33:45
ORD021363,CUST07465,delivered,2024-06-29 10:28:22,2024-06-29 11:31:22,2024-06-30 11:31:22,2024-07-09 11:31:22,2024-07-14 11:31:22
ORD021364,CUST06350,delivered,2024-12-14 03:10:37,2024-12-14 10:57:37,2024-12-15 10:57:37,2024-12-25 10:57:37,2024-12-25 10:57:37
ORD021365,CUST00621,delivered,2025-11-25 18:39:00,2025-11-26 01:46:00,2025-11-27 01:46:00,2025-12-03 01:46:00,2025-12-04 01:46:00
ORD021366,CUST05378,delivered,2025-09-16 22:46:09,2025-09-17 09:50:09,2025-09-18 09:50:09,2025-09-27 09:50:09,2025-09-29 09:50:09
ORD021367,CUST02866,delivered,2025-12-29 01:46:39,2025-12-29 07:09:39,2026-01-01 07:09:39,2026-01-07 07:09:39,2026-01-12 07:09:39
ORD021368,CUST05582,delivered,2024-07-03 16:41:16,2024-07-03 19:43:16,2024-07-05 19:43:16,2024-07-13 19:43:16,2024-07-14 19:43:16
ORD021369,CUST01565,processing,2025-03-15 16:34:30,2025-03-15 17:21:30,2025-03-18 17:21:30,2025-03-23 17:21:30,2025-03-27 17:21:30
ORD021370,CUST05476,delivered,2024-11-25 11:03:10,2024-11-25 11:17:10,2024-11-26 11:17:10,2024-12-01 11:17:10,2024-12-02 11:17:10
ORD021371,CUST01778,delivered,2026-02-03 17:06:09,2026-02-03 20:35:09,2026-02-06 20:35:09,2026-02-11 20:35:09,2026-02-12 20:35:09
ORD021372,CUST05124,delivered,2026-02-24 06:13:51,2026-02-24 11:58:51,2026-02-27 11:58:51,2026-03-08 11:58:51,2026-03-12 11:58:51
ORD021373,CUST04524,delivered,2025-03-15 22:13:57,2025-03-16 09:31:57,2025-03-18 09:31:57,2025-03-22 09:31:57,2025-03-27 09:31:57
ORD021374,CUST04431,delivered,2024-07-31 11:54:34,2024-07-31 21:32:34,2024-08-02 21:32:34,2024-08-05 21:32:34,2024-08-10 21:32:34
ORD021375,CUST00355,delivered,2024-07-13 17:18:26,2024-07-14 02:51:26,2024-07-15 02:51:26,2024-07-19 02:51:26,2024-07-24 02:51:26
ORD021376,CUST01859,delivered,2025-05-23 22:17:29,2025-05-24 05:18:29,2025-05-27 05:18:29,2025-06-04 05:18:29,2025-06-06 05:18:29
ORD021377,CUST03191,delivered,2026-01-08 08:15:05,2026-01-08 10:53:05,2026-01-09 10:53:05,2026-01-19 10:53:05,2026-01-20 10:53:05
ORD021378,CUST06185,delivered,2024-11-18 20:44:47,2024-11-19 02:03:47,2024-11-22 02:03:47,2024-11-25 02:03:47,2024-11-27 02:03:47
ORD021379,CUST04297,delivered,2024-08-11 02:37:05,2024-08-11 04:19:05,2024-08-12 04:19:05,2024-08-21 04:19:05,2024-08-22 04:19:05
ORD021380,CUST09466,processing,2024-11-12 09:40:40,2024-11-12 17:15:40,2024-11-13 17:15:40,2024-11-22 17:15:40,2024-11-24 17:15:40
ORD021381,CUST09856,delivered,2024-06-21 07:16:33,2024-06-21 08:05:33,2024-06-24 08:05:33,2024-07-02 08:05:33,2024-07-02 08:05:33
ORD021382,CUST01666,delivered,2026-03-01 19:57:39,2026-03-02 06:27:39,2026-03-04 06:27:39,2026-03-09 06:27:39,2026-03-11 06:27:39
ORD021383,CUST02627,shipped,2025-11-02 19:05:09,2025-11-02 22:19:09,2025-11-05 22:19:09,2025-11-14 22:19:09,2025-11-14 22:19:09
ORD021384,CUST03929,delivered,2025-03-18 05:14:57,2025-03-18 09:38:57,2025-03-19 09:38:57,2025-03-22 09:38:57,2025-03-25 09:38:57
ORD021385,CUST00587,delivered,2024-05-25 16:05:41,2024-05-25 20:56:41,2024-05-28 20:56:41,2024-06-02 20:56:41,2024-06-04 20:56:41
ORD021386,CUST05412,processing,2025-01-10 10:47:11,2025-01-10 21:42:11,2025-01-13 21:42:11,2025-01-16 21:42:11,2025-01-16 21:42:11
ORD021387,CUST01811,delivered,2026-01-02 07:10:29,2026-01-02 16:53:29,2026-01-03 16:53:29,2026-01-05 16:53:29,2026-01-09 16:53:29
ORD021388,CUST05738,delivered,2026-02-18 14:34:44,2026-02-19 01:43:44,2026-02-20 01:43:44,2026-02-26 01:43:44,2026-02-27 01:43:44
ORD021389,CUST09030,delivered,2025-02-05 23:56:57,2025-02-06 07:13:57,2025-02-08 07:13:57,2025-02-15 07:13:57,2025-02-17 07:13:57
ORD021390,CUST01668,delivered,2024-07-07 07:20:59,2024-07-07 07:51:59,2024-07-08 07:51:59,2024-07-13 07:51:59,2024-07-14 07:51:59
ORD021391,CUST02763,delivered,2025-08-30 10:35:03,2025-08-30 20:26:03,2025-09-02 20:26:03,2025-09-06 20:26:03,2025-09-11 20:26:03
ORD021392,CUST03116,shipped,2024-07-29 16:19:44,2024-07-29 20:35:44,2024-07-31 20:35:44,2024-08-04 20:35:44,2024-08-09 20:35:44
ORD021393,CUST05639,delivered,2025-06-01 21:30:12,2025-06-01 23:13:12,2025-06-02 23:13:12,2025-06-04 23:13:12,2025-06-09 23:13:12
ORD021394,CUST07690,delivered,2025-10-29 17:14:26,2025-10-30 01:09:26,2025-10-31 01:09:26,2025-11-03 01:09:26,2025-11-05 01:09:26
ORD021395,CUST06171,delivered,2025-09-16 14:56:47,2025-09-16 20:57:47,2025-09-17 20:57:47,2025-09-22 20:57:47,2025-09-26 20:57:47
ORD021396,CUST00938,cancelled,2024-06-27 06:28:19,2024-06-27 13:54:19,,,2024-07-04 06:28:19
ORD021397,CUST03715,invoiced,2024-08-16 07:08:21,2024-08-16 15:39:21,2024-08-17 15:39:21,2024-08-25 15:39:21,2024-08-30 15:39:21
ORD021398,CUST08492,delivered,2025-07-06 00:10:15,2025-07-06 04:47:15,2025-07-07 04:47:15,2025-07-13 04:47:15,2025-07-15 04:47:15
ORD021399,CUST06303,invoiced,2024-12-15 07:19:02,2024-12-15 17:24:02,2024-12-18 17:24:02,2024-12-25 17:24:02,2024-12-27 17:24:02
ORD021400,CUST04305,delivered,2024-06-07 21:36:18,2024-06-08 07:48:18,2024-06-09 07:48:18,2024-06-13 07:48:18,2024-06-17 07:48:18
ORD021401,CUST01306,processing,2025-05-14 22:06:53,2025-05-14 23:12:53,2025-05-15 23:12:53,2025-05-23 23:12:53,2025-05-24 23:12:53
ORD021402,CUST05988,delivered,2025-06-29 00:05:04,2025-06-29 05:25:04,2025-07-01 05:25:04,2025-07-04 05:25:04,2025-07-08 05:25:04
ORD021403,CUST07017,delivered,2026-01-29 00:25:54,2026-01-29 08:23:54,2026-01-30 08:23:54,2026-02-05 08:23:54,2026-02-10 08:23:54
ORD021404,CUST01129,delivered,2025-08-07 17:14:10,2025-08-07 23:59:10,2025-08-09 23:59:10,2025-08-19 23:59:10,2025-08-21 23:59:10
ORD021405,CUST02664,delivered,2024-11-06 21:56:30,2024-11-07 07:50:30,2024-11-09 07:50:30,2024-11-12 07:50:30,2024-11-17 07:50:30
ORD021406,CUST04963,delivered,2024-12-22 10:10:37,2024-12-22 20:51:37,2024-12-25 20:51:37,2025-01-01 20:51:37,2025-01-05 20:51:37
ORD021407,CUST00441,cancelled,2025-12-08 00:28:12,2025-12-08 03:16:12,,,2025-12-12 00:28:12
ORD021408,CUST06479,delivered,2026-03-02 06:53:50,2026-03-02 11:28:50,2026-03-03 11:28:50,2026-03-06 11:28:50,2026-03-06 11:28:50
ORD021409,CUST04462,invoiced,2025-09-25 17:02:54,2025-09-25 19:38:54,2025-09-26 19:38:54,2025-09-28 19:38:54,2025-09-28 19:38:54
ORD021410,CUST00162,delivered,2024-08-08 22:29:59,2024-08-09 06:16:59,2024-08-10 06:16:59,2024-08-19 06:16:59,2024-08-21 06:16:59
ORD021411,CUST03988,delivered,2025-05-19 21:35:05,2025-05-19 23:51:05,2025-05-20 23:51:05,2025-05-23 23:51:05,2025-05-28 23:51:05
ORD021412,CUST07320,delivered,2025-01-06 19:49:41,2025-01-06 21:11:41,2025-01-09 21:11:41,2025-01-15 21:11:41,2025-01-19 21:11:41
ORD021413,CUST06139,delivered,2025-10-19 23:00:36,2025-10-20 07:47:36,2025-10-23 07:47:36,2025-10-25 07:47:36,2025-10-26 07:47:36
ORD021414,CUST03577,delivered,2025-10-12 12:41:08,2025-10-12 14:10:08,2025-10-13 14:10:08,2025-10-22 14:10:08,2025-10-26 14:10:08
ORD021415,CUST03327,shipped,2024-08-25 04:37:37,2024-08-25 12:25:37,2024-08-27 12:25:37,2024-08-29 12:25:37,2024-08-31 12:25:37
ORD021416,CUST04905,cancelled,2025-08-02 23:12:33,2025-08-03 09:47:33,,,2025-08-08 23:12:33
ORD021417,CUST00254,delivered,2025-05-18 02:44:06,2025-05-18 06:10:06,2025-05-19 06:10:06,2025-05-21 06:10:06,2025-05-26 06:10:06
ORD021418,CUST04726,processing,2026-05-03 15:13:28,2026-05-03 21:36:28,2026-05-06 21:36:28,2026-05-11 21:36:28,2026-05-16 21:36:28
ORD021419,CUST04136,delivered,2026-03-21 04:48:50,2026-03-21 16:30:50,2026-03-24 16:30:50,2026-03-26 16:30:50,2026-03-28 16:30:50
ORD021420,CUST04582,delivered,2025-06-15 05:08:08,2025-06-15 07:17:08,2025-06-17 07:17:08,2025-06-22 07:17:08,2025-06-23 07:17:08
ORD021421,CUST03511,cancelled,2026-05-16 20:07:37,2026-05-17 05:29:37,,,2026-05-26 20:07:37
ORD021422,CUST01465,cancelled,2026-03-16 16:42:47,2026-03-16 19:51:47,,,2026-03-19 16:42:47
ORD021423,CUST02807,cancelled,2024-10-12 16:57:19,2024-10-12 19:57:19,,,2024-10-15 16:57:19
ORD021424,CUST08208,delivered,2025-04-16 09:51:09,2025-04-16 14:54:09,2025-04-19 14:54:09,2025-04-25 14:54:09,2025-04-26 14:54:09
ORD021425,CUST07557,delivered,2025-03-02 17:50:42,2025-03-03 02:49:42,2025-03-06 02:49:42,2025-03-15 02:49:42,2025-03-20 02:49:42
ORD021426,CUST08447,delivered,2025-02-10 20:01:56,2025-02-11 03:40:56,2025-02-14 03:40:56,2025-02-22 03:40:56,2025-02-22 03:40:56
ORD021427,CUST02168,invoiced,2024-06-29 03:38:05,2024-06-29 07:31:05,2024-06-30 07:31:05,2024-07-08 07:31:05,2024-07-10 07:31:05
ORD021428,CUST07252,delivered,2025-11-24 03:51:43,2025-11-24 11:42:43,2025-11-26 11:42:43,2025-12-02 11:42:43,2025-12-05 11:42:43
ORD021429,CUST09544,invoiced,2025-07-03 10:50:25,2025-07-03 22:12:25,2025-07-05 22:12:25,2025-07-09 22:12:25,2025-07-10 22:12:25
ORD021430,CUST01025,delivered,2024-07-15 06:23:58,2024-07-15 07:28:58,2024-07-18 07:28:58,2024-07-27 07:28:58,2024-07-29 07:28:58
ORD021431,CUST02022,delivered,2025-03-15 12:55:01,2025-03-15 16:50:01,2025-03-18 16:50:01,2025-03-21 16:50:01,2025-03-23 16:50:01
ORD021432,CUST07783,delivered,2024-11-15 02:15:14,2024-11-15 03:45:14,2024-11-17 03:45:14,2024-11-21 03:45:14,2024-11-24 03:45:14
ORD021433,CUST04174,delivered,2025-01-18 01:19:10,2025-01-18 08:50:10,2025-01-19 08:50:10,2025-01-22 08:50:10,2025-01-27 08:50:10
ORD021434,CUST01650,delivered,2025-10-15 07:13:02,2025-10-15 08:10:02,2025-10-18 08:10:02,2025-10-27 08:10:02,2025-10-28 08:10:02
ORD021435,CUST03692,delivered,2025-05-06 04:53:58,2025-05-06 14:15:58,2025-05-09 14:15:58,2025-05-19 14:15:58,2025-05-22 14:15:58
ORD021436,CUST07870,delivered,2024-06-26 16:23:32,2024-06-27 00:43:32,2024-06-28 00:43:32,2024-07-08 00:43:32,2024-07-11 00:43:32
ORD021437,CUST02610,shipped,2024-08-19 12:43:21,2024-08-19 15:17:21,2024-08-20 15:17:21,2024-08-28 15:17:21,2024-08-29 15:17:21
ORD021438,CUST08166,delivered,2026-05-04 09:57:36,2026-05-04 10:04:36,2026-05-05 10:04:36,2026-05-15 10:04:36,2026-05-15 10:04:36
ORD021439,CUST05370,shipped,2025-06-08 06:46:29,2025-06-08 07:42:29,2025-06-10 07:42:29,2025-06-12 07:42:29,2025-06-13 07:42:29
ORD021440,CUST01405,delivered,2025-02-03 15:36:38,2025-02-03 21:42:38,2025-02-06 21:42:38,2025-02-08 21:42:38,2025-02-13 21:42:38
ORD021441,CUST07156,processing,2025-11-14 05:24:18,2025-11-14 08:42:18,2025-11-15 08:42:18,2025-11-25 08:42:18,2025-11-26 08:42:18
ORD021442,CUST02897,delivered,2025-12-08 05:19:07,2025-12-08 07:04:07,2025-12-09 07:04:07,2025-12-18 07:04:07,2025-12-23 07:04:07
ORD021443,CUST01345,delivered,2025-10-22 11:59:18,2025-10-22 19:56:18,2025-10-23 19:56:18,2025-10-29 19:56:18,2025-10-29 19:56:18
ORD021444,CUST01728,delivered,2025-05-10 13:58:21,2025-05-10 18:42:21,2025-05-11 18:42:21,2025-05-14 18:42:21,2025-05-15 18:42:21
ORD021445,CUST00440,processing,2025-12-24 18:37:53,2025-12-24 19:20:53,2025-12-25 19:20:53,2025-12-27 19:20:53,2026-01-01 19:20:53
ORD021446,CUST04790,delivered,2024-07-28 11:55:21,2024-07-28 19:17:21,2024-07-30 19:17:21,2024-08-06 19:17:21,2024-08-09 19:17:21
ORD021447,CUST05178,delivered,2025-06-08 18:01:32,2025-06-09 03:05:32,2025-06-12 03:05:32,2025-06-21 03:05:32,2025-06-24 03:05:32
ORD021448,CUST06299,delivered,2025-10-04 15:01:27,2025-10-04 18:47:27,2025-10-06 18:47:27,2025-10-10 18:47:27,2025-10-13 18:47:27
ORD021449,CUST09020,delivered,2026-05-02 22:18:23,2026-05-03 02:10:23,2026-05-05 02:10:23,2026-05-11 02:10:23,2026-05-15 02:10:23
ORD021450,CUST08109,delivered,2025-01-21 05:39:56,2025-01-21 09:15:56,2025-01-23 09:15:56,2025-01-26 09:15:56,2025-01-29 09:15:56
ORD021451,CUST00770,delivered,2025-01-17 07:50:28,2025-01-17 14:11:28,2025-01-19 14:11:28,2025-01-22 14:11:28,2025-01-27 14:11:28
ORD021452,CUST06201,processing,2025-09-02 14:52:15,2025-09-02 19:53:15,2025-09-04 19:53:15,2025-09-10 19:53:15,2025-09-15 19:53:15
ORD021453,CUST00928,delivered,2025-07-06 20:25:32,2025-07-07 02:59:32,2025-07-09 02:59:32,2025-07-19 02:59:32,2025-07-22 02:59:32
ORD021454,CUST03839,delivered,2024-12-31 18:11:37,2024-12-31 23:56:37,2025-01-03 23:56:37,2025-01-05 23:56:37,2025-01-07 23:56:37
ORD021455,CUST04614,delivered,2025-08-07 16:28:02,2025-08-07 16:33:02,2025-08-08 16:33:02,2025-08-16 16:33:02,2025-08-19 16:33:02
ORD021456,CUST09793,delivered,2025-12-28 03:40:15,2025-12-28 04:19:15,2025-12-29 04:19:15,2026-01-02 04:19:15,2026-01-05 04:19:15
ORD021457,CUST08987,delivered,2024-11-03 11:58:00,2024-11-03 14:34:00,2024-11-06 14:34:00,2024-11-11 14:34:00,2024-11-13 14:34:00
ORD021458,CUST05552,shipped,2025-06-09 19:29:27,2025-06-09 23:53:27,2025-06-10 23:53:27,2025-06-18 23:53:27,2025-06-22 23:53:27
ORD021459,CUST09877,processing,2025-05-06 03:54:18,2025-05-06 04:28:18,2025-05-09 04:28:18,2025-05-13 04:28:18,2025-05-14 04:28:18
ORD021460,CUST09421,delivered,2024-11-06 02:59:34,2024-11-06 13:24:34,2024-11-09 13:24:34,2024-11-14 13:24:34,2024-11-15 13:24:34
ORD021461,CUST01599,processing,2025-06-13 15:13:55,2025-06-13 21:21:55,2025-06-14 21:21:55,2025-06-22 21:21:55,2025-06-26 21:21:55
ORD021462,CUST07568,delivered,2024-06-04 13:24:29,2024-06-04 23:51:29,2024-06-07 23:51:29,2024-06-12 23:51:29,2024-06-14 23:51:29
ORD021463,CUST02547,delivered,2025-06-11 01:38:24,2025-06-11 11:02:24,2025-06-12 11:02:24,2025-06-17 11:02:24,2025-06-21 11:02:24
ORD021464,CUST01584,delivered,2025-10-06 15:14:59,2025-10-06 19:36:59,2025-10-07 19:36:59,2025-10-14 19:36:59,2025-10-16 19:36:59
ORD021465,CUST08141,shipped,2024-07-14 18:39:59,2024-07-14 19:01:59,2024-07-15 19:01:59,2024-07-20 19:01:59,2024-07-25 19:01:59
ORD021466,CUST01957,delivered,2024-08-28 19:15:45,2024-08-29 02:51:45,2024-09-01 02:51:45,2024-09-09 02:51:45,2024-09-12 02:51:45
ORD021467,CUST01365,delivered,2025-01-17 15:55:05,2025-01-17 19:25:05,2025-01-19 19:25:05,2025-01-28 19:25:05,2025-02-01 19:25:05
ORD021468,CUST01545,delivered,2024-11-02 10:40:28,2024-11-02 22:38:28,2024-11-03 22:38:28,2024-11-09 22:38:28,2024-11-11 22:38:28
ORD021469,CUST07312,delivered,2025-02-26 02:35:57,2025-02-26 04:16:57,2025-02-28 04:16:57,2025-03-09 04:16:57,2025-03-13 04:16:57
ORD021470,CUST07872,cancelled,2026-04-03 07:21:34,2026-04-03 13:43:34,,,2026-04-11 07:21:34
ORD021471,CUST03193,delivered,2026-02-08 19:07:54,2026-02-08 22:54:54,2026-02-11 22:54:54,2026-02-20 22:54:54,2026-02-23 22:54:54
ORD021472,CUST02991,processing,2024-11-17 14:49:12,2024-11-18 00:57:12,2024-11-21 00:57:12,2024-11-29 00:57:12,2024-12-04 00:57:12
ORD021473,CUST07347,shipped,2026-03-05 07:13:25,2026-03-05 15:35:25,2026-03-07 15:35:25,2026-03-13 15:35:25,2026-03-13 15:35:25
ORD021474,CUST02455,delivered,2024-11-07 07:19:37,2024-11-07 09:49:37,2024-11-09 09:49:37,2024-11-14 09:49:37,2024-11-19 09:49:37
ORD021475,CUST06891,delivered,2024-05-24 20:24:57,2024-05-24 21:19:57,2024-05-27 21:19:57,2024-06-06 21:19:57,2024-06-06 21:19:57
ORD021476,CUST09449,processing,2026-03-06 04:38:27,2026-03-06 09:36:27,2026-03-08 09:36:27,2026-03-12 09:36:27,2026-03-16 09:36:27
ORD021477,CUST04522,processing,2024-11-23 13:34:55,2024-11-23 14:09:55,2024-11-24 14:09:55,2024-12-03 14:09:55,2024-12-07 14:09:55
ORD021478,CUST01710,processing,2025-10-15 12:25:46,2025-10-15 21:33:46,2025-10-16 21:33:46,2025-10-22 21:33:46,2025-10-24 21:33:46
ORD021479,CUST02692,cancelled,2024-09-12 08:25:59,2024-09-12 19:24:59,,,2024-09-16 08:25:59
